"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.162,0.19,0.22,0.19,0.015,NA,0,0.8,14802,-0.002,1,0.204556159664092,630,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19623,-0.0499999999999999,0.95,1.023,0.19,0.204556159664092
"OR",0.185,0.218,0.252,0.219,0.017,NA,0,0.8,14930,-0.001,1,0.234074142568555,631,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19624,-0.0499999999999999,1.09,1.17,0.218,0.234074142568555
"OR",0.164,0.192,0.222,0.193,0.015,NA,0,0.8,15094,0.005,1,0.206945009751784,632,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19625,-0.0499999999999999,0.96,1.035,0.192,0.206945009751784
"OR",0.168,0.197,0.228,0.197,0.015,NA,0,0.8,14525,0.009,1,0.21131386565519,633,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19626,-0.0499999999999999,0.985,1.057,0.197,0.21131386565519
"OR",0.166,0.195,0.225,0.195,0.015,NA,0,0.8,15508,0.002,1,0.209059765493776,634,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19627,-0.0499999999999999,0.975,1.045,0.195,0.209059765493776
"OR",0.17,0.2,0.23,0.2,0.015,NA,0,0.8,15096,0.003,1,0.213855745738438,635,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19628,-0.0499999999999999,1,1.069,0.2,0.213855745738438
"OR",0.175,0.204,0.236,0.204,0.016,NA,0,0.8,15491,-0.002,1,0.218062349975558,636,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19629,-0.0499999999999999,1.02,1.09,0.204,0.218062349975558
"OR",0.163,0.19,0.221,0.191,0.015,NA,0,0.8,14655,0.002,1,0.205191760015403,637,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19630,-0.0499999999999999,0.95,1.026,0.19,0.205191760015403
"OR",0.136,0.161,0.187,0.161,0.013,NA,0,0.8,14169,-0.007,1,0.177594530404017,638,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19631,-0.0499999999999999,0.805,0.888,0.161,0.177594530404017
"OR",0.153,0.18,0.21,0.18,0.015,NA,0,0.9,13731,0.001,1,0.196132360847364,639,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19632,-0.0499999999999999,0.9,0.981,0.18,0.196132360847364
"OR",0.177,0.208,0.239,0.208,0.016,NA,0,0.8,14802,0.007,1,0.221786784342932,640,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19633,-0.0499999999999999,1.04,1.109,0.208,0.221786784342932
"OR",0.174,0.203,0.235,0.203,0.016,NA,0,0.8,14712,0.008,1,0.217293421313883,641,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19634,-0.0499999999999999,1.015,1.086,0.203,0.217293421313883
"OR",0.172,0.201,0.232,0.202,0.015,NA,0,0.8,14885,0.001,1,0.215102341384005,642,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19635,-0.0499999999999999,1.005,1.076,0.201,0.215102341384005
"OR",0.164,0.191,0.222,0.192,0.015,NA,0,0.8,15320,-0.007,1,0.205644208796002,643,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19636,-0.0499999999999999,0.955,1.028,0.191,0.205644208796002
"OR",0.182,0.214,0.247,0.215,0.017,NA,0,0.8,14162,0.01,1,0.228646826892824,644,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19637,-0.0499999999999999,1.07,1.143,0.214,0.228646826892824
"OR",0.161,0.188,0.217,0.188,0.014,NA,0,0.8,14675,-0.006,1,0.20198062095283,645,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19638,-0.0499999999999999,0.94,1.01,0.188,0.20198062095283
"OR",0.165,0.192,0.222,0.193,0.015,NA,0,0.8,15506,-0.008,1,0.206247568678508,646,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19639,-0.0499999999999999,0.96,1.031,0.192,0.206247568678508
"OR",0.188,0.221,0.254,0.221,0.017,NA,0,0.8,14909,0.004,1,0.235171618504952,647,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19640,-0.0499999999999999,1.105,1.176,0.221,0.235171618504952
"OR",0.169,0.197,0.227,0.198,0.015,NA,0,0.8,15345,-0.003,1,0.211376678366483,648,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19641,-0.0499999999999999,0.985,1.057,0.197,0.211376678366483
"OR",0.194,0.227,0.261,0.227,0.017,NA,0,0.8,15364,-0.004,1,0.239680009433881,649,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19642,-0.0499999999999999,1.135,1.198,0.227,0.239680009433881
"OR",0.174,0.204,0.236,0.205,0.016,NA,0,0.8,15127,-0.006,1,0.219254442786314,650,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19643,-0.0499999999999999,1.02,1.096,0.204,0.219254442786314
"OR",0.186,0.217,0.25,0.218,0.016,NA,0,0.8,15626,-0.008,1,0.230409977006348,651,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19644,-0.0499999999999999,1.085,1.152,0.217,0.230409977006348
"OR",0.185,0.216,0.249,0.217,0.016,NA,0,0.8,15412,0.003,1,0.230190510860332,652,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19645,-0.0499999999999999,1.08,1.151,0.216,0.230190510860332
"OR",0.172,0.201,0.232,0.201,0.015,NA,0,0.8,14985,-0.012,1,0.214535530404669,653,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19646,-0.0499999999999999,1.005,1.073,0.201,0.214535530404669
"OR",0.148,0.173,0.2,0.173,0.013,NA,0,0.8,16661,0.004,1,0.187230669160094,654,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19647,-0.0499999999999999,0.865,0.936,0.173,0.187230669160094
"OR",0.164,0.193,0.222,0.193,0.015,NA,0,0.8,15774,-0.01,1,0.207324327713664,655,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19648,-0.0499999999999999,0.965,1.037,0.193,0.207324327713664
"OR",0.17,0.199,0.231,0.199,0.016,NA,0,0.8,15077,0.003,1,0.213692993800597,656,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19649,-0.0499999999999999,0.995,1.068,0.199,0.213692993800597
"OR",0.156,0.183,0.212,0.183,0.014,NA,0,0.8,14793,-0.001,1,0.198106836995726,657,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19650,-0.0499999999999999,0.915,0.991,0.183,0.198106836995726
"OR",0.186,0.217,0.25,0.217,0.016,NA,0,0.8,15071,0.003,1,0.230385668739438,658,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19651,-0.0499999999999999,1.085,1.152,0.217,0.230385668739438
"OR",0.163,0.19,0.219,0.191,0.015,NA,0,0.8,14591,0.006,1,0.204666529282548,659,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19652,-0.0499999999999999,0.95,1.023,0.19,0.204666529282548
"OR",0.165,0.193,0.221,0.193,0.015,NA,0,0.8,14751,0.014,1,0.206074288671338,660,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19653,-0.0499999999999999,0.965,1.03,0.193,0.206074288671338
"OR",0.182,0.212,0.245,0.212,0.016,NA,0,0.8,15923,0,1,0.225446999630461,661,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19654,-0.0499999999999999,1.06,1.127,0.212,0.225446999630461
"OR",0.174,0.203,0.236,0.204,0.016,NA,0,0.8,15676,-0.005,1,0.218719486409714,662,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19655,-0.0499999999999999,1.015,1.094,0.203,0.218719486409714
"OR",0.169,0.196,0.228,0.197,0.015,NA,0,0.8,14981,0.006,1,0.210766111301119,663,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19656,-0.0499999999999999,0.98,1.054,0.196,0.210766111301119
"OR",0.176,0.206,0.237,0.206,0.016,NA,0,0.8,14477,0,1,0.218828549099128,664,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19657,-0.0499999999999999,1.03,1.094,0.206,0.218828549099128
"OR",0.158,0.185,0.214,0.185,0.014,NA,0,0.8,15100,-0.007,1,0.200162560350138,665,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19658,-0.0499999999999999,0.925,1.001,0.185,0.200162560350138
"OR",0.174,0.203,0.234,0.203,0.016,NA,0,0.8,14361,0,1,0.216819141449683,666,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19659,-0.0499999999999999,1.015,1.084,0.203,0.216819141449683
"OR",0.153,0.18,0.208,0.18,0.014,NA,0,0.8,15142,-0.006,1,0.196109283364326,667,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19660,-0.0499999999999999,0.9,0.981,0.18,0.196109283364326
"OR",0.168,0.198,0.228,0.199,0.015,NA,0,0.8,14773,-0.005,1,0.212696373629859,668,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19661,-0.0499999999999999,0.99,1.063,0.198,0.212696373629859
"OR",0.181,0.211,0.244,0.211,0.016,NA,0,0.8,14766,0.007,1,0.224241915695084,669,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19662,-0.0499999999999999,1.055,1.121,0.211,0.224241915695084
"OR",0.174,0.204,0.235,0.205,0.016,NA,0,0.8,15562,0.003,1,0.218390602861775,670,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19663,-0.0499999999999999,1.02,1.092,0.204,0.218390602861775
"OR",0.17,0.2,0.23,0.2,0.015,NA,0,0.8,15310,0.006,1,0.21438639740896,671,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19664,-0.0499999999999999,1,1.072,0.2,0.21438639740896
"OR",0.165,0.192,0.222,0.193,0.015,NA,0,0.8,15545,0,1,0.20631583864714,672,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19665,-0.0499999999999999,0.96,1.032,0.192,0.20631583864714
"OR",0.177,0.207,0.24,0.208,0.016,NA,0,0.8,15654,0.009,1,0.221875279831328,673,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19666,-0.0499999999999999,1.035,1.109,0.207,0.221875279831328
"OR",0.173,0.2,0.231,0.201,0.015,NA,0,0.8,15167,0.004,1,0.21303308073384,674,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19667,-0.0499999999999999,1,1.065,0.2,0.21303308073384
"OR",0.184,0.215,0.248,0.216,0.016,NA,0,0.8,15537,0.001,1,0.228826508559247,675,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19668,-0.0499999999999999,1.075,1.144,0.215,0.228826508559247
"OR",0.162,0.191,0.22,0.191,0.015,NA,0,0.8,15592,-0.006,1,0.206258911132267,676,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19669,-0.0499999999999999,0.955,1.031,0.191,0.206258911132267
"OR",0.172,0.201,0.232,0.202,0.016,NA,0,0.8,14640,-0.007,1,0.215421639431101,677,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19670,-0.0499999999999999,1.005,1.077,0.201,0.215421639431101
"OR",0.17,0.198,0.229,0.199,0.015,NA,0,0.8,14744,-0.008,1,0.212356645182496,678,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19671,-0.0499999999999999,0.99,1.062,0.198,0.212356645182496
"OR",0.164,0.192,0.221,0.193,0.015,NA,0,0.8,14728,-0.002,1,0.205597723325516,679,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19672,-0.0499999999999999,0.96,1.028,0.192,0.205597723325516
"OR",0.171,0.198,0.229,0.199,0.015,NA,0,0.8,14961,-0.006,1,0.211604303260254,680,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19673,-0.0499999999999999,0.99,1.058,0.198,0.211604303260254
"OR",0.196,0.229,0.264,0.23,0.018,NA,0,0.8,14946,-0.002,1,0.242622461684999,681,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19674,-0.0499999999999999,1.145,1.213,0.229,0.242622461684999
"OR",0.17,0.199,0.23,0.2,0.015,NA,0,0.8,14486,0.005,1,0.213455639596409,682,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19675,-0.0499999999999999,0.995,1.067,0.199,0.213455639596409
"OR",0.169,0.198,0.227,0.198,0.015,NA,0,0.8,15068,0.006,1,0.211213104081552,683,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19676,-0.0499999999999999,0.99,1.056,0.198,0.211213104081552
"OR",0.154,0.18,0.208,0.18,0.014,NA,0,0.8,14927,-0.007,1,0.195117994765963,684,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19677,-0.0499999999999999,0.9,0.976,0.18,0.195117994765963
"OR",0.169,0.197,0.228,0.198,0.015,NA,0,0.8,15042,-0.01,1,0.210580013364292,685,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19678,-0.0499999999999999,0.985,1.053,0.197,0.210580013364292
"OR",0.15,0.177,0.204,0.177,0.014,NA,0,0.8,15076,-0.011,1,0.191908629288652,686,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19679,-0.0499999999999999,0.885,0.96,0.177,0.191908629288652
"OR",0.185,0.215,0.25,0.216,0.017,NA,0,0.8,14978,-0.008,1,0.230036185086986,687,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19680,-0.0499999999999999,1.075,1.15,0.215,0.230036185086986
"OR",0.185,0.217,0.251,0.218,0.017,NA,0,0.8,14860,-0.008,1,0.232075388998466,688,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19681,-0.0499999999999999,1.085,1.16,0.217,0.232075388998466
"OR",0.195,0.228,0.264,0.229,0.018,NA,0,0.8,14174,0.006,1,0.242621033159228,689,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19682,-0.0499999999999999,1.14,1.213,0.228,0.242621033159228
"OR",0.176,0.206,0.238,0.206,0.016,NA,0,0.8,14855,0.002,1,0.220133157000434,690,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19683,-0.0499999999999999,1.03,1.101,0.206,0.220133157000434
"OR",0.173,0.203,0.235,0.204,0.016,NA,0,0.8,14738,0.002,1,0.218782832160859,691,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19684,-0.0499999999999999,1.015,1.094,0.203,0.218782832160859
"OR",0.172,0.201,0.234,0.202,0.016,NA,0,0.8,14792,-0.005,1,0.216964837081331,692,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19685,-0.0499999999999999,1.005,1.085,0.201,0.216964837081331
"OR",0.157,0.184,0.214,0.185,0.015,NA,0,0.8,14808,-0.002,1,0.200065776612504,693,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19686,-0.0499999999999999,0.92,1,0.184,0.200065776612504
"OR",0.164,0.192,0.223,0.193,0.015,NA,0,0.8,14137,0.008,1,0.206948511194198,694,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19687,-0.0499999999999999,0.96,1.035,0.192,0.206948511194198
"OR",0.153,0.18,0.209,0.18,0.014,NA,0,0.8,15305,-0.005,1,0.195291599785982,695,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19688,-0.0499999999999999,0.9,0.976,0.18,0.195291599785982
"OR",0.174,0.204,0.234,0.204,0.015,NA,0,0.8,14171,-0.004,1,0.216718151226606,696,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19689,-0.0499999999999999,1.02,1.084,0.204,0.216718151226606
"OR",0.162,0.189,0.218,0.19,0.015,NA,0,0.8,15060,-0.012,1,0.202969446113139,697,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19690,-0.0499999999999999,0.945,1.015,0.189,0.202969446113139
"OR",0.166,0.196,0.227,0.196,0.016,NA,0,0.8,15530,0.003,1,0.211756761943141,698,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19691,-0.0499999999999999,0.98,1.059,0.196,0.211756761943141
"OR",0.154,0.18,0.208,0.18,0.014,NA,0,0.8,15024,-0.01,1,0.194532579444529,699,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19692,-0.0499999999999999,0.9,0.973,0.18,0.194532579444529
"OR",0.162,0.189,0.218,0.19,0.014,NA,0,0.8,14878,-0.011,1,0.203803847802995,700,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19693,-0.0499999999999999,0.945,1.019,0.189,0.203803847802995
"OR",0.184,0.215,0.249,0.216,0.016,NA,0,0.8,14706,0.001,1,0.229645918226625,701,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19694,-0.0499999999999999,1.075,1.148,0.215,0.229645918226625
"OR",0.163,0.191,0.22,0.191,0.015,NA,0,0.8,15113,-0.014,1,0.20489317638635,702,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19695,-0.0499999999999999,0.955,1.024,0.191,0.20489317638635
"OR",0.176,0.206,0.238,0.206,0.016,NA,0,0.8,14587,-0.002,1,0.220550366865624,703,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19696,-0.0499999999999999,1.03,1.103,0.206,0.220550366865624
"OR",0.14,0.166,0.192,0.166,0.013,NA,0,0.8,15187,0.001,1,0.181236030150531,704,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19697,-0.0499999999999999,0.83,0.906,0.166,0.181236030150531
"OR",0.167,0.194,0.224,0.195,0.015,NA,0,0.8,15158,0.002,1,0.208533405285272,705,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19698,-0.0499999999999999,0.97,1.043,0.194,0.208533405285272
"OR",0.18,0.21,0.242,0.21,0.016,NA,0,0.8,15126,0.01,1,0.223229900868768,706,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19699,-0.0499999999999999,1.05,1.116,0.21,0.223229900868768
"OR",0.161,0.189,0.218,0.19,0.015,NA,0,0.8,15190,0.006,1,0.203323631692541,707,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19700,-0.0499999999999999,0.945,1.017,0.189,0.203323631692541
"OR",0.157,0.184,0.212,0.184,0.014,NA,0,0.8,14797,-0.001,1.001,0.198127919019796,708,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19701,-0.0499999999999999,0.92,0.991,0.184,0.198127919019796
"OR",0.187,0.218,0.251,0.219,0.016,NA,0,0.8,14994,-0.008,1,0.231381964531153,709,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19702,-0.0499999999999999,1.09,1.157,0.218,0.231381964531153
"OR",0.165,0.194,0.224,0.194,0.015,NA,0,0.8,14545,0.003,1,0.208302947587134,710,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19703,-0.0499999999999999,0.97,1.042,0.194,0.208302947587134
"OR",0.178,0.208,0.239,0.208,0.016,NA,0,0.8,14718,-0.009,1,0.220627708876651,711,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19704,-0.0499999999999999,1.04,1.103,0.208,0.220627708876651
"OR",0.175,0.205,0.237,0.206,0.016,NA,0,0.8,15284,-0.003,1,0.219494685087178,712,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19705,-0.0499999999999999,1.025,1.097,0.205,0.219494685087178
"OR",0.183,0.213,0.246,0.213,0.016,NA,0,0.8,14988,-0.002,1,0.226644793881704,713,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19706,-0.0499999999999999,1.065,1.133,0.213,0.226644793881704
"OR",0.188,0.218,0.252,0.219,0.017,NA,0,0.8,14768,0.01,1,0.232022702537345,714,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19707,-0.0499999999999999,1.09,1.16,0.218,0.232022702537345
"OR",0.185,0.216,0.249,0.217,0.016,NA,0,0.8,15572,0.005,1,0.229462461677799,715,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19708,-0.0499999999999999,1.08,1.147,0.216,0.229462461677799
"OR",0.19,0.222,0.255,0.222,0.017,NA,0,0.8,15192,0,1,0.234221656469429,716,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19709,-0.0499999999999999,1.11,1.171,0.222,0.234221656469429
"OR",0.175,0.203,0.234,0.204,0.015,NA,0,0.8,14387,0.008,1,0.216101694915254,717,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19710,-0.0499999999999999,1.015,1.081,0.203,0.216101694915254
"OR",0.185,0.216,0.249,0.217,0.016,NA,0,0.8,15744,0.006,1,0.22916892799711,718,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19711,-0.0499999999999999,1.08,1.146,0.216,0.22916892799711
"OR",0.195,0.228,0.263,0.229,0.017,NA,0,0.8,14856,0.009,1,0.241960974254277,719,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19712,-0.0499999999999999,1.14,1.21,0.228,0.241960974254277
"OR",0.164,0.191,0.222,0.191,0.015,NA,0,0.8,14402,0.004,1,0.206444798153886,720,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19713,-0.0499999999999999,0.955,1.032,0.191,0.206444798153886
"OR",0.188,0.219,0.251,0.22,0.016,NA,0,0.8,15631,-0.004,1,0.23207928959234,721,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19714,-0.0499999999999999,1.095,1.16,0.219,0.23207928959234
"OR",0.164,0.191,0.221,0.192,0.015,NA,0,0.8,14499,-0.001,1,0.205649894012641,722,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19715,-0.0499999999999999,0.955,1.028,0.191,0.205649894012641
"OR",0.139,0.163,0.189,0.163,0.013,NA,0,0.8,15027,-0.004,1,0.177456801552293,723,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19716,-0.0499999999999999,0.815,0.887,0.163,0.177456801552293
"OR",0.166,0.195,0.225,0.195,0.015,NA,0,0.8,15428,-0.003,1,0.209233980887524,724,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19717,-0.0499999999999999,0.975,1.046,0.195,0.209233980887524
"OR",0.165,0.193,0.222,0.194,0.015,NA,0,0.8,15263,-0.014,1,0.207266417792734,725,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19718,-0.0499999999999999,0.965,1.036,0.193,0.207266417792734
"OR",0.174,0.202,0.233,0.203,0.015,NA,0,0.8,15450,0.003,1.001,0.21522057172528,726,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19719,-0.0499999999999999,1.01,1.076,0.202,0.21522057172528
"OR",0.16,0.186,0.216,0.187,0.014,NA,0,0.8,14369,-0.001,1,0.200372176619505,727,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19720,-0.0499999999999999,0.93,1.002,0.186,0.200372176619505
"OR",0.176,0.208,0.239,0.209,0.016,NA,0,0.8,14739,0.001,1,0.223008316765142,728,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19721,-0.0499999999999999,1.04,1.115,0.208,0.223008316765142
"OR",0.172,0.201,0.233,0.202,0.016,NA,0,0.8,14666,-0.008,1,0.215791352404144,729,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19722,-0.0499999999999999,1.005,1.079,0.201,0.215791352404144
"OR",0.166,0.196,0.225,0.196,0.015,NA,0,0.8,15583,-0.009,1,0.209606231068801,730,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19723,-0.0499999999999999,0.98,1.048,0.196,0.209606231068801
"OR",0.161,0.189,0.218,0.189,0.015,NA,0,0.8,15229,-0.005,1,0.203905737343193,731,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19724,-0.0499999999999999,0.945,1.02,0.189,0.203905737343193
"OR",0.188,0.219,0.252,0.219,0.016,NA,0,0.8,14694,-0.002,1,0.231966749348204,732,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19725,-0.0499999999999999,1.095,1.16,0.219,0.231966749348204
"OR",0.161,0.189,0.218,0.189,0.015,NA,0,0.8,14762,-0.006,1,0.203737409301551,733,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19726,-0.0499999999999999,0.945,1.019,0.189,0.203737409301551
"OR",0.147,0.174,0.202,0.175,0.014,NA,0,0.8,15535,-0.011,1,0.190420231801915,734,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19727,-0.0499999999999999,0.87,0.952,0.174,0.190420231801915
"OR",0.165,0.192,0.221,0.193,0.015,NA,0,0.8,15264,0.01,1,0.206106870229008,735,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19728,-0.0499999999999999,0.96,1.031,0.192,0.206106870229008
"OR",0.177,0.208,0.242,0.209,0.017,NA,0,0.8,14889,-0.002,1,0.224669894152688,736,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19729,-0.0499999999999999,1.04,1.123,0.208,0.224669894152688
"OR",0.181,0.211,0.243,0.211,0.016,NA,0,0.8,15547,0.001,1,0.22397309841605,737,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19730,-0.0499999999999999,1.055,1.12,0.211,0.22397309841605
"OR",0.159,0.185,0.214,0.186,0.014,NA,0,0.8,14497,0.005,1,0.199210876592508,738,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19731,-0.0499999999999999,0.925,0.996,0.185,0.199210876592508
"OR",0.189,0.221,0.255,0.222,0.017,NA,0,0.8,15425,-0.008,1,0.234524485898528,739,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19732,-0.0499999999999999,1.105,1.173,0.221,0.234524485898528
"OR",0.171,0.201,0.233,0.202,0.016,NA,0,0.8,15189,-0.004,1,0.216918195935204,740,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19733,-0.0499999999999999,1.005,1.085,0.201,0.216918195935204
"OR",0.142,0.165,0.191,0.166,0.013,NA,0,0.8,14917,-0.004,1,0.179582074634355,741,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19734,-0.0499999999999999,0.825,0.898,0.165,0.179582074634355
"OR",0.183,0.214,0.247,0.215,0.016,NA,0,0.8,14991,-0.007,1,0.228180131956737,742,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19735,-0.0499999999999999,1.07,1.141,0.214,0.228180131956737
"OR",0.169,0.199,0.231,0.2,0.016,NA,0,0.8,15270,-0.009,1,0.215298901792787,743,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19736,-0.0499999999999999,0.995,1.076,0.199,0.215298901792787
"OR",0.184,0.216,0.249,0.217,0.017,NA,0,0.8,15355,0,1,0.231693609908785,744,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19737,-0.0499999999999999,1.08,1.158,0.216,0.231693609908785
