"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.17,0.2,0.232,0.201,0.016,NA,0,0.8,14369,0.001,1,0.214965366166932,745,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19738,-0.0499999999999999,1,1.07,0.2,0.214965366166932
"OR",0.181,0.211,0.243,0.211,0.016,NA,0,0.8,15714,-0.008,1,0.224660041421163,746,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19739,-0.0499999999999999,1.05,1.12,0.211,0.224660041421163
"OR",0.177,0.208,0.239,0.209,0.016,NA,0,0.8,15400,-0.002,1,0.222107797606702,747,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19740,-0.0499999999999999,1.04,1.11,0.208,0.222107797606702
"OR",0.175,0.206,0.238,0.207,0.016,NA,0,0.8,15385,0.004,1,0.221262171382097,748,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19741,-0.0499999999999999,1.03,1.11,0.206,0.221262171382097
"OR",0.153,0.18,0.208,0.18,0.014,NA,0,0.8,15032,-0.001,1,0.194432086149217,749,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19742,-0.0499999999999999,0.9,0.97,0.18,0.194432086149217
"OR",0.186,0.215,0.249,0.216,0.016,NA,0,0.8,15293,0.006,1,0.2280750499002,750,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19743,-0.0499999999999999,1.07,1.14,0.215,0.2280750499002
"OR",0.18,0.211,0.244,0.211,0.016,NA,0,0.8,15296,-0.015,1,0.22523475022238,751,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19744,-0.0499999999999999,1.05,1.13,0.211,0.22523475022238
"OR",0.154,0.181,0.209,0.182,0.014,NA,0,0.8,15422,0.001,1,0.196102056080287,752,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19745,-0.0499999999999999,0.9,0.98,0.181,0.196102056080287
"OR",0.171,0.199,0.23,0.199,0.015,NA,0,0.8,14953,-0.002,1,0.213415296729226,753,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19746,-0.0499999999999999,1,1.07,0.199,0.213415296729226
"OR",0.181,0.212,0.244,0.213,0.016,NA,0,0.8,14916,0.008,1,0.226020679317078,754,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19747,-0.0499999999999999,1.06,1.13,0.212,0.226020679317078
"OR",0.197,0.231,0.266,0.232,0.018,NA,0,0.8,14784,-0.002,1,0.244684963277928,755,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19748,-0.0499999999999999,1.16,1.22,0.231,0.244684963277928
"OR",0.196,0.228,0.262,0.229,0.017,NA,0,0.8,15084,0,1,0.240857684498381,756,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19749,-0.0499999999999999,1.14,1.2,0.228,0.240857684498381
"OR",0.164,0.19,0.221,0.191,0.015,NA,0,0.8,15936,0,1,0.205948087048872,757,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19750,-0.0499999999999999,0.95,1.03,0.19,0.205948087048872
"OR",0.174,0.204,0.235,0.205,0.016,NA,0,0.8,15413,-0.003,1,0.218740398132513,758,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19751,-0.0499999999999999,1.02,1.09,0.204,0.218740398132513
"OR",0.178,0.208,0.239,0.208,0.016,NA,0,0.8,15409,-0.005,1,0.22144353183035,759,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19752,-0.0499999999999999,1.04,1.11,0.208,0.22144353183035
"OR",0.189,0.221,0.255,0.221,0.017,NA,0,0.8,15351,-0.003,1,0.234163003466427,760,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19753,-0.0499999999999999,1.1,1.17,0.221,0.234163003466427
"OR",0.196,0.23,0.266,0.231,0.018,NA,0,0.8,16109,-0.009,1,0.244632733510169,761,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19754,-0.0499999999999999,1.15,1.22,0.23,0.244632733510169
"OR",0.164,0.191,0.22,0.191,0.014,NA,0,0.8,15143,-0.011,1,0.204201045873986,762,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19755,-0.0499999999999999,0.96,1.02,0.191,0.204201045873986
"OR",0.193,0.224,0.257,0.225,0.017,NA,0,0.8,15061,0.005,1,0.236457095533738,763,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19756,-0.0499999999999999,1.12,1.18,0.224,0.236457095533738
"OR",0.164,0.192,0.222,0.192,0.015,NA,0,0.8,14564,0.005,1,0.206006459829518,764,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19757,-0.0499999999999999,0.96,1.03,0.192,0.206006459829518
"OR",0.181,0.213,0.246,0.213,0.017,NA,0,0.8,15471,0.004,1,0.22809783441722,765,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19758,-0.0499999999999999,1.06,1.14,0.213,0.22809783441722
"OR",0.169,0.197,0.228,0.198,0.015,NA,0,0.8,15060,-0.003,1,0.211596487020477,766,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19759,-0.0499999999999999,0.98,1.06,0.197,0.211596487020477
"OR",0.177,0.208,0.241,0.209,0.016,NA,0,0.8,14895,-0.003,1,0.223483705381341,767,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19760,-0.0499999999999999,1.04,1.12,0.208,0.223483705381341
"OR",0.164,0.194,0.223,0.194,0.015,NA,0,0.8,15961,-0.002,1,0.208571903904943,768,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19761,-0.0499999999999999,0.97,1.04,0.194,0.208571903904943
"OR",0.172,0.2,0.231,0.201,0.015,NA,0,0.8,15086,-0.002,1,0.214292410240723,769,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19762,-0.0499999999999999,1,1.07,0.2,0.214292410240723
"OR",0.165,0.193,0.222,0.193,0.015,NA,0,0.8,14674,0.004,1,0.2064462970206,770,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19763,-0.0499999999999999,0.96,1.03,0.193,0.2064462970206
"OR",0.185,0.215,0.247,0.215,0.016,NA,0,0.8,14742,0,1,0.227611134010884,771,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19764,-0.0499999999999999,1.07,1.14,0.215,0.227611134010884
"OR",0.19,0.222,0.255,0.222,0.017,NA,0,0.8,15372,-0.003,1,0.234705504624759,772,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19765,-0.0499999999999999,1.11,1.17,0.222,0.234705504624759
"OR",0.186,0.216,0.248,0.216,0.016,NA,0,0.8,15713,0.008,1,0.227958232197425,773,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19766,-0.0499999999999999,1.08,1.14,0.216,0.227958232197425
"OR",0.15,0.176,0.205,0.177,0.014,NA,0,0.8,15157,-0.007,1,0.191390626361765,774,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19767,-0.0499999999999999,0.88,0.96,0.176,0.191390626361765
"OR",0.167,0.195,0.226,0.195,0.015,NA,0,0.8,15182,0.003,1,0.20992702021561,775,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19768,-0.0499999999999999,0.98,1.05,0.195,0.20992702021561
"OR",0.183,0.213,0.246,0.214,0.016,NA,0,0.8,15356,0.005,1,0.226815885966249,776,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19769,-0.0499999999999999,1.06,1.13,0.213,0.226815885966249
"OR",0.167,0.196,0.226,0.197,0.015,NA,0,0.8,14220,-0.001,1,0.21061284820921,777,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19770,-0.0499999999999999,0.98,1.05,0.196,0.21061284820921
"OR",0.16,0.189,0.219,0.19,0.015,NA,0,0.8,15584,-0.005,1,0.206121613337657,778,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19771,-0.0499999999999999,0.94,1.03,0.189,0.206121613337657
"OR",0.191,0.224,0.258,0.224,0.017,NA,0,0.8,15167,-0.002,1,0.237965155395277,779,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19772,-0.0499999999999999,1.12,1.19,0.224,0.237965155395277
"OR",0.166,0.195,0.224,0.195,0.015,NA,0,0.8,16061,0.004,1,0.209262036216572,780,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19773,-0.0499999999999999,0.98,1.05,0.195,0.209262036216572
"OR",0.164,0.191,0.222,0.192,0.015,NA,0,0.8,16371,-0.002,1,0.205697568143543,781,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19774,-0.0499999999999999,0.96,1.03,0.191,0.205697568143543
"OR",0.162,0.189,0.218,0.189,0.014,NA,0,0.8,14996,-0.009,1,0.202294976903705,782,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19775,-0.0499999999999999,0.94,1.01,0.189,0.202294976903705
"OR",0.177,0.208,0.239,0.208,0.016,NA,0,0.8,14943,0.011,1,0.221348402253914,783,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19776,-0.0499999999999999,1.04,1.11,0.208,0.221348402253914
"OR",0.165,0.194,0.224,0.194,0.015,NA,0,0.8,15234,0.007,1,0.208665509408084,784,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19777,-0.0499999999999999,0.97,1.04,0.194,0.208665509408084
"OR",0.172,0.199,0.23,0.2,0.015,NA,0,0.8,15325,0.001,1,0.212732068300722,785,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19778,-0.0499999999999999,1,1.06,0.199,0.212732068300722
"OR",0.156,0.184,0.213,0.184,0.015,NA,0,0.8,15309,-0.013,1,0.199335359981873,786,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19779,-0.0499999999999999,0.92,1,0.184,0.199335359981873
"OR",0.184,0.215,0.25,0.216,0.017,NA,0,0.8,14903,0.002,1,0.231456524524248,787,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19780,-0.0499999999999999,1.07,1.16,0.215,0.231456524524248
"OR",0.185,0.216,0.249,0.217,0.016,NA,0,0.8,14997,-0.001,1.001,0.230431828779453,788,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19781,-0.0499999999999999,1.08,1.15,0.216,0.230431828779453
"OR",0.16,0.19,0.22,0.19,0.015,NA,0,0.8,15003,0.015,1,0.205210109729307,789,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19782,-0.0499999999999999,0.95,1.03,0.19,0.205210109729307
"OR",0.167,0.195,0.226,0.196,0.015,NA,0,0.8,15494,-0.003,1,0.209402678571429,790,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19783,-0.0499999999999999,0.98,1.05,0.195,0.209402678571429
"OR",0.173,0.202,0.234,0.202,0.015,NA,0,0.8,15557,0.005,1.001,0.216880520222423,791,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19784,-0.0499999999999999,1.01,1.08,0.202,0.216880520222423
"OR",0.193,0.226,0.26,0.226,0.017,NA,0,0.8,14937,0.007,1,0.239027218541545,792,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19785,-0.0499999999999999,1.13,1.2,0.226,0.239027218541545
"OR",0.178,0.208,0.241,0.208,0.016,NA,0,0.8,15316,0.005,1,0.222492921977715,793,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19786,-0.0499999999999999,1.04,1.11,0.208,0.222492921977715
"OR",0.164,0.192,0.223,0.193,0.015,NA,0,0.8,15250,-0.003,1,0.207232177990009,794,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19787,-0.0499999999999999,0.96,1.04,0.192,0.207232177990009
"OR",0.159,0.187,0.216,0.187,0.014,NA,0,0.8,15017,0.002,1,0.202052587587492,795,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19788,-0.0499999999999999,0.93,1.01,0.187,0.202052587587492
"OR",0.191,0.224,0.259,0.224,0.017,NA,0,0.8,14949,0.002,1,0.238211288080101,796,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19789,-0.0499999999999999,1.12,1.19,0.224,0.238211288080101
"OR",0.164,0.193,0.222,0.193,0.015,NA,0,0.8,14857,-0.004,1,0.207335049391679,797,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19790,-0.0499999999999999,0.96,1.04,0.193,0.207335049391679
"OR",0.164,0.191,0.222,0.192,0.015,NA,0,0.8,14096,0.004,1,0.206258208468527,798,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19791,-0.0499999999999999,0.96,1.03,0.191,0.206258208468527
"OR",0.162,0.189,0.218,0.19,0.015,NA,0,0.8,15265,0.006,1.001,0.203970771676162,799,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19792,-0.0499999999999999,0.94,1.02,0.189,0.203970771676162
"OR",0.148,0.175,0.202,0.176,0.014,NA,0,0.8,15074,-0.006,1,0.191488407651951,800,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19793,-0.0499999999999999,0.87,0.96,0.175,0.191488407651951
"OR",0.2,0.234,0.27,0.235,0.018,NA,0,0.8,14925,-0.005,1,0.247520641205157,801,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19794,-0.0499999999999999,1.17,1.24,0.234,0.247520641205157
"OR",0.196,0.228,0.262,0.228,0.017,NA,0,0.8,14823,-0.008,1,0.240139860789294,802,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19795,-0.0499999999999999,1.14,1.2,0.228,0.240139860789294
"OR",0.193,0.226,0.261,0.226,0.017,NA,0,0.8,15069,-0.005,1,0.24025928836334,803,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19796,-0.0499999999999999,1.13,1.2,0.226,0.24025928836334
"OR",0.161,0.187,0.217,0.188,0.014,NA,0,0.8,14549,0.001,1,0.200674212733302,804,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19797,-0.0499999999999999,0.93,1,0.187,0.200674212733302
"OR",0.158,0.185,0.214,0.185,0.014,NA,0,0.8,15111,-0.003,1,0.199653321006969,805,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19798,-0.0499999999999999,0.92,1,0.185,0.199653321006969
"OR",0.193,0.225,0.259,0.226,0.017,NA,0,0.8,15355,0.008,1,0.239002029177194,806,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19799,-0.0499999999999999,1.12,1.2,0.225,0.239002029177194
"OR",0.167,0.196,0.226,0.196,0.015,NA,0,0.8,15049,-0.001,1,0.210254533129978,807,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19800,-0.0499999999999999,0.98,1.05,0.196,0.210254533129978
"OR",0.169,0.198,0.228,0.198,0.015,NA,0,0.8,15509,0.011,1,0.212712543981671,808,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19801,-0.0499999999999999,0.99,1.06,0.198,0.212712543981671
"OR",0.164,0.193,0.223,0.193,0.015,NA,0,0.8,15138,0.007,1,0.208188125568699,809,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19802,-0.0499999999999999,0.96,1.04,0.193,0.208188125568699
"OR",0.179,0.209,0.242,0.21,0.016,NA,0,0.8,15059,0,1,0.223961462355363,810,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19803,-0.0499999999999999,1.04,1.12,0.209,0.223961462355363
"OR",0.164,0.191,0.222,0.192,0.015,NA,0,0.8,14576,0.004,1,0.206245564611514,811,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19804,-0.0499999999999999,0.96,1.03,0.191,0.206245564611514
"OR",0.17,0.199,0.229,0.199,0.015,NA,0,0.8,15579,-0.004,1,0.212941682766704,812,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19805,-0.0499999999999999,1,1.06,0.199,0.212941682766704
"OR",0.18,0.209,0.242,0.209,0.016,NA,0,0.8,15103,-0.005,1,0.222658415298059,813,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19806,-0.0499999999999999,1.04,1.11,0.209,0.222658415298059
"OR",0.156,0.183,0.213,0.183,0.015,NA,0,0.8,15576,-0.006,1,0.199108073857346,814,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19807,-0.0499999999999999,0.91,1,0.183,0.199108073857346
"OR",0.166,0.194,0.225,0.195,0.015,NA,0,0.8,14799,-0.001,1,0.209735679443026,815,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19808,-0.0499999999999999,0.97,1.05,0.194,0.209735679443026
"OR",0.166,0.194,0.224,0.194,0.015,NA,0,0.8,15997,0.007,1,0.209120840454408,816,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19809,-0.0499999999999999,0.97,1.05,0.194,0.209120840454408
"OR",0.173,0.202,0.233,0.202,0.015,NA,0,0.8,15540,-0.002,1,0.2153085204799,817,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19810,-0.0499999999999999,1.01,1.08,0.202,0.2153085204799
"OR",0.191,0.223,0.258,0.224,0.017,NA,0,0.8,16142,-0.002,1,0.237795245435484,818,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19811,-0.0499999999999999,1.11,1.19,0.223,0.237795245435484
"OR",0.169,0.199,0.229,0.199,0.015,NA,0,0.8,15711,-0.011,1,0.212789163204973,819,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19812,-0.0499999999999999,1,1.06,0.199,0.212789163204973
"OR",0.163,0.191,0.22,0.191,0.015,NA,0,0.8,15130,-0.002,1,0.205505293760305,820,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19813,-0.0499999999999999,0.96,1.03,0.191,0.205505293760305
"OR",0.186,0.219,0.252,0.219,0.017,NA,0,0.8,14523,0,1,0.233033282106222,821,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19814,-0.0499999999999999,1.09,1.17,0.219,0.233033282106222
"OR",0.139,0.162,0.188,0.162,0.013,NA,0,0.8,15639,-0.002,1,0.176752113356312,822,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19815,-0.0499999999999999,0.81,0.88,0.162,0.176752113356312
"OR",0.162,0.189,0.219,0.19,0.015,NA,0,0.8,14526,0.004,1,0.203959427512846,823,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19816,-0.0499999999999999,0.94,1.02,0.189,0.203959427512846
"OR",0.168,0.197,0.228,0.198,0.015,NA,0,0.8,14757,0.002,1,0.212283384301733,824,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19817,-0.0499999999999999,0.98,1.06,0.197,0.212283384301733
"OR",0.184,0.213,0.245,0.214,0.016,NA,0,0.8,13954,-0.004,1,0.225248343826632,825,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19818,-0.0499999999999999,1.06,1.13,0.213,0.225248343826632
"OR",0.175,0.207,0.239,0.208,0.016,NA,0,0.8,15297,0.003,1,0.222638950960279,826,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19819,-0.0499999999999999,1.03,1.11,0.207,0.222638950960279
"OR",0.176,0.205,0.236,0.206,0.015,NA,0,0.8,15722,0,1.001,0.219725886199288,827,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19820,-0.0499999999999999,1.02,1.1,0.205,0.219725886199288
"OR",0.173,0.205,0.236,0.205,0.016,NA,0,0.8,15438,-0.008,1,0.220094390529711,828,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19821,-0.0499999999999999,1.02,1.1,0.205,0.220094390529711
"OR",0.207,0.24,0.277,0.24,0.018,NA,0,0.8,15234,-0.007,1,0.252695737521792,829,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19822,-0.0499999999999999,1.2,1.26,0.24,0.252695737521792
"OR",0.179,0.21,0.242,0.21,0.016,NA,0,0.8,14951,-0.007,1,0.223715872120161,830,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19823,-0.0499999999999999,1.05,1.12,0.21,0.223715872120161
"OR",0.181,0.21,0.243,0.211,0.016,NA,0,0.8,15503,-0.004,1,0.22345322972576,831,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19824,-0.0499999999999999,1.05,1.12,0.21,0.22345322972576
"OR",0.16,0.187,0.216,0.188,0.014,NA,0,0.8,14271,-0.003,1,0.202188078244779,832,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19825,-0.0499999999999999,0.93,1.01,0.187,0.202188078244779
"OR",0.177,0.208,0.239,0.208,0.016,NA,0,0.8,15233,0.004,1,0.222370090027883,833,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19826,-0.0499999999999999,1.04,1.11,0.208,0.222370090027883
"OR",0.177,0.207,0.239,0.208,0.016,NA,0,0.8,14818,-0.009,1,0.222119444049144,834,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19827,-0.0499999999999999,1.03,1.11,0.207,0.222119444049144
"OR",0.183,0.214,0.246,0.214,0.016,NA,0,0.8,14302,-0.001,1,0.22749483765309,835,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19828,-0.0499999999999999,1.07,1.14,0.214,0.22749483765309
"OR",0.204,0.238,0.274,0.239,0.018,NA,0,0.8,15533,-0.006,1,0.251951884018058,836,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19829,-0.0499999999999999,1.19,1.26,0.238,0.251951884018058
"OR",0.155,0.181,0.21,0.181,0.014,NA,0,0.8,14858,-0.001,1,0.196381606203592,837,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19830,-0.0499999999999999,0.9,0.98,0.181,0.196381606203592
"OR",0.158,0.186,0.216,0.186,0.015,NA,0,0.8,14731,0.001,1,0.201473505242278,838,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19831,-0.0499999999999999,0.93,1.01,0.186,0.201473505242278
"OR",0.174,0.203,0.235,0.204,0.016,NA,0,0.8,14796,0.002,1,0.217551463886292,839,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19832,-0.0499999999999999,1.01,1.09,0.203,0.217551463886292
"OR",0.167,0.194,0.224,0.194,0.015,NA,0,0.8,14174,-0.002,1,0.207737859257908,840,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19833,-0.0499999999999999,0.97,1.04,0.194,0.207737859257908
"OR",0.191,0.223,0.257,0.224,0.017,NA,0,0.8,14701,0.007,1,0.236577716558105,841,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19834,-0.0499999999999999,1.11,1.18,0.223,0.236577716558105
"OR",0.184,0.214,0.247,0.215,0.016,NA,0,0.8,14662,-0.002,1,0.227141770197952,842,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19835,-0.0499999999999999,1.07,1.14,0.214,0.227141770197952
"OR",0.174,0.204,0.234,0.204,0.015,NA,0,0.8,15537,0.001,1,0.217310621356462,843,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19836,-0.0499999999999999,1.02,1.09,0.204,0.217310621356462
"OR",0.171,0.201,0.232,0.201,0.016,NA,0,0.8,14936,-0.01,1,0.216002786804509,844,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19837,-0.0499999999999999,1,1.08,0.201,0.216002786804509
"OR",0.18,0.211,0.244,0.211,0.016,NA,0,0.8,15091,0.014,1,0.225886639215165,845,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19838,-0.0499999999999999,1.05,1.13,0.211,0.225886639215165
"OR",0.173,0.202,0.234,0.203,0.016,NA,0,0.8,15343,0.007,1,0.216252022745148,846,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19839,-0.0499999999999999,1.01,1.08,0.202,0.216252022745148
"OR",0.19,0.222,0.255,0.223,0.017,NA,0,0.8,14936,-0.006,1,0.235294358755754,847,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19840,-0.0499999999999999,1.11,1.18,0.222,0.235294358755754
"OR",0.16,0.189,0.22,0.189,0.015,NA,0,0.8,14298,0.004,1,0.206256846061978,848,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19841,-0.0499999999999999,0.94,1.03,0.189,0.206256846061978
"OR",0.178,0.208,0.238,0.208,0.015,NA,0,0.8,15148,0.009,1,0.22092366217542,849,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19842,-0.0499999999999999,1.04,1.1,0.208,0.22092366217542
"OR",0.178,0.21,0.241,0.21,0.016,NA,0,0.8,15909,-0.003,1,0.224409561936139,850,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19843,-0.0499999999999999,1.05,1.12,0.21,0.224409561936139
"OR",0.197,0.23,0.265,0.23,0.017,NA,0,0.8,15542,0.002,1,0.243216513554436,851,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19844,-0.0499999999999999,1.15,1.22,0.23,0.243216513554436
"OR",0.168,0.197,0.228,0.198,0.015,NA,0,0.8,14707,0.012,1,0.212674359580157,852,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19845,-0.0499999999999999,0.98,1.06,0.197,0.212674359580157
"OR",0.167,0.196,0.226,0.196,0.015,NA,0,0.8,15043,-0.012,1,0.210552672043549,853,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19846,-0.0499999999999999,0.98,1.05,0.196,0.210552672043549
"OR",0.2,0.234,0.271,0.235,0.018,NA,0,0.8,16189,0.001,1,0.248649548142649,854,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19847,-0.0499999999999999,1.17,1.24,0.234,0.248649548142649
"OR",0.179,0.21,0.242,0.21,0.016,NA,0,0.8,15066,-0.008,1,0.223574316219698,855,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19848,-0.0499999999999999,1.05,1.12,0.21,0.223574316219698
"OR",0.171,0.201,0.233,0.202,0.016,NA,0,0.8,15725,-0.009,1,0.216771719197721,856,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19849,-0.0499999999999999,1,1.08,0.201,0.216771719197721
"OR",0.183,0.214,0.247,0.215,0.016,NA,0,0.8,14601,-0.003,1,0.228984010408364,857,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19850,-0.0499999999999999,1.07,1.14,0.214,0.228984010408364
"OR",0.184,0.215,0.249,0.216,0.017,NA,0,0.8,15056,0.003,1,0.229905690810072,858,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19851,-0.0499999999999999,1.07,1.15,0.215,0.229905690810072
"OR",0.167,0.196,0.226,0.196,0.015,NA,0,0.8,14709,0.009,1,0.210329007525503,859,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19852,-0.0499999999999999,0.98,1.05,0.196,0.210329007525503
